Id,SalePrice
2734,166751.11932297557
2735,140240.32664209136
2736,139788.37641336248
2737,125384.14661314519
2738,167310.84109541148
2739,155738.6756575323
2740,151180.2850805385
2741,146490.35370607133
2742,162506.21114731726
2743,149076.39749126593
2744,150087.80688225402
2745,140995.55020984294
2746,121740.08163668956
2747,170944.35341563603
2748,128123.66533758349
2749,120363.10539663624
2750,137656.99912747453
2751,114401.69208112196
2752,251448.03393936547
2753,152125.34529826112
2754,217910.50406852114
2755,150646.36820489555
2756,63977.02477582623
2757,55813.197449050094
2758,69128.41735835819
2759,186586.89416873633
2760,127618.25080383306
2761,150656.2308424579
2762,145391.59068388716
2763,194878.6525671514
2764,137333.0748077235
2765,269442.6009968456
2766,138540.72040727388
2767,91184.74451710486
2768,152639.30445858926
2769,145317.0886681563
2770,175425.2021025913
2771,121445.3620380018
2772,97211.08993551864
2773,132746.05179986413
2774,130045.78580191848
2775,106707.04434532058
2776,169428.556907054
2777,165566.84219792808
2778,129653.04311011983
2779,139820.92910380475
2780,136698.14984811874
2781,113547.27330220971
2782,105566.65557207569
2783,107669.4233988515
2784,136518.49886801047
2785,153100.59315611306
2786,39363.91373507775
2787,121512.51629931599
2788,87936.4390372126
2789,213826.4710944428
2790,82304.95660823633
2791,135829.3850433134
2792,59707.148677692574
2793,144755.4653095124
2794,114912.0709239559
2795,127667.83223333619
2796,103766.67536917629
2797,230206.37368404472
2798,121188.1199267071
2799,117541.76204955997
2800,102271.90129050397
2801,132913.93022858215
2802,120559.22498228299
2803,192922.22145756125
2804,128315.15998189003
2805,100825.95334395912
2806,113680.88987206791
2807,141210.8175868035
2808,157720.46086745284
2809,125942.0911086671
2810,131149.0514840019
2811,157385.75596858945
2812,143790.93547009552
2813,163131.0853321393
2814,176532.39184979635
2815,117808.06709747997
2816,252074.30823865734
2817,137665.31301225533
2818,105341.05070570286
2819,164781.00950739265
2820,117576.69385321457
2821,105532.27416033437
2822,165003.44740806197
2823,255445.59882017507
2824,161764.50627673967
2825,148552.06467701515
2826,138589.10557621336
2827,150756.8859901121
2828,245037.90727102975
2829,212221.50864395962
2830,252393.78841354247
2831,194660.2066363504
2832,240037.68861136623
2833,278266.33509153815
2834,219028.8170974654
2835,227000.10501974903
2836,189127.05729172716
2837,153509.09642138067
2838,147951.90040955652
2839,169964.1313489443
2840,173223.8205624549
2841,204704.55881764364
2842,226206.59633957467
2843,130882.42420616194
2844,147633.3408883439
2845,122352.50985564932
2846,207973.2971790678
2847,181681.82163094715
2848,204071.62801796687
2849,230737.4993492383
2850,259937.25282957722
2851,228053.5517940257
2852,231110.94197074577
2853,238059.6010783018
2854,140461.142214671
2855,184844.90701825108
2856,206230.31696072908
2857,182577.67633312952
2858,195308.65436427016
2859,144359.37838767696
2860,107110.6198354047
2861,143902.53259548984
2862,210624.8253057667
2863,124005.33618366854
2864,290168.3398158101
2865,140898.89315417752
2866,179224.3335026174
2867,80287.44479885876
2868,156747.52088640127
2869,137829.02539134352
2870,132250.05994025
2871,122052.62403202752
2872,46319.058952257365
2873,107649.58792828905
2874,125859.26782882054
2875,129684.86836592178
2876,161544.01637817518
2877,144761.50991475128
2878,174627.73285449098
2879,122277.712555409
2880,123432.47178854117
2881,144844.32600599507
2882,133714.15745207554
2883,187300.32526088733
2884,164914.7139345617
2885,165693.11594775948
2886,162052.30409168432
2887,116610.31932121854
2888,141914.8768755748
2889,81223.71330700544
2890,77691.61279442432
2891,135203.42979487398
2892,58932.83908495593
2893,105175.37809458715
2894,63954.830345744864
2895,298303.5483708693
2896,257551.97634776376
2897,179928.53111216234
2898,199484.8234818089
2899,239236.78813750463
2900,172458.2418743517
2901,179808.58327477932
2902,190792.9533396785
2903,333112.45466097706
2904,313374.6636730307
2905,115786.33567659387
2906,192547.01454878092
2907,102973.10184274419
2908,118852.48477310722
2909,175321.34528793913
2910,77037.44368339132
2911,81480.27144281326
2912,139195.72675601265
2913,85980.47794185909
2914,71933.42556289352
2915,71933.42556289352
2916,85980.47794185909
2917,141669.19521898037
2918,106103.56217872532
2919,202201.07097653116
