datetime,count
2011-05-27 14:00:00,213.86922282587577
2011-05-27 15:00:00,218.66724267979728
2011-05-27 16:00:00,315.6017532592803
2011-05-27 17:00:00,508.6428270392119
2011-05-27 18:00:00,439.2252162691
2011-05-27 19:00:00,294.32678779182595
2011-05-27 20:00:00,214.68748255993358
2011-05-27 21:00:00,168.26192354043366
2011-05-27 22:00:00,146.7122086508874
2011-05-27 23:00:00,121.04929066727503
2011-05-28 00:00:00,106.38308428067518
2011-05-28 01:00:00,82.49723631511519
2011-05-28 02:00:00,54.45768495981015
2011-05-28 03:00:00,27.063147310909343
2011-05-28 04:00:00,6.564938905874596
2011-05-28 05:00:00,8.982896223196065
2011-05-28 06:00:00,18.115144039278533
2011-05-28 07:00:00,48.455842526811864
2011-05-28 08:00:00,112.65326185685927
2011-05-28 09:00:00,216.0814202900499
2011-05-28 10:00:00,279.72399593023755
2011-05-28 11:00:00,359.3447374553814
2011-05-28 12:00:00,363.15293656099334
2011-05-28 13:00:00,379.48747398032395
2011-05-28 14:00:00,372.64114646513895
2011-05-28 15:00:00,411.5145258632549
2011-05-28 16:00:00,413.63716408253214
2011-05-28 17:00:00,403.38900125557166
2011-05-28 18:00:00,322.81200478532463
2011-05-28 19:00:00,287.6019776467352
2011-05-28 20:00:00,266.8181571132223
2011-05-28 21:00:00,205.5736299555512
2011-05-28 22:00:00,181.7364971909774
2011-05-28 23:00:00,129.85594430839524
2011-05-29 00:00:00,110.80484087281293
2011-05-29 01:00:00,86.18522074631139
2011-05-29 02:00:00,59.493880900127195
2011-05-29 03:00:00,28.313573516194502
2011-05-29 04:00:00,8.222303923616588
2011-05-29 05:00:00,10.469446159261306
2011-05-29 06:00:00,12.8223162204272
2011-05-29 07:00:00,33.77748565316659
2011-05-29 08:00:00,73.34673104226309
2011-05-29 09:00:00,82.97956247476682
2011-05-29 10:00:00,220.70543399714595
2011-05-29 11:00:00,241.48098348752487
2011-05-29 12:00:00,313.5492752249507
2011-05-29 13:00:00,373.0778234509992
2011-05-29 14:00:00,351.19638477421415
2011-05-29 15:00:00,355.7928547981765
2011-05-29 16:00:00,327.8176092723722
2011-05-29 17:00:00,327.9115206727989
2011-05-29 18:00:00,248.58915375988474
2011-05-29 19:00:00,252.77183576301272
2011-05-29 20:00:00,213.57870077135263
2011-05-29 21:00:00,164.87430152055992
2011-05-29 22:00:00,121.74225029508943
2011-05-29 23:00:00,97.20174511973104
2011-05-30 00:00:00,85.9045420118708
2011-05-30 01:00:00,68.2493489605819
2011-05-30 02:00:00,33.21364727440074
2011-05-30 03:00:00,15.06777106161746
2011-05-30 04:00:00,6.845448789056429
2011-05-30 05:00:00,8.770366472143959
2011-05-30 06:00:00,13.612417284857969
2011-05-30 07:00:00,56.96509142010085
2011-05-30 08:00:00,102.38931094294368
2011-05-30 09:00:00,206.21750076868634
2011-05-30 10:00:00,271.95860589410785
2011-05-30 11:00:00,340.0743160375404
2011-05-30 12:00:00,363.86154002686175
2011-05-30 13:00:00,363.38275269272185
2011-05-30 14:00:00,360.3865939626039
2011-05-30 15:00:00,347.0182329453714
2011-05-30 16:00:00,378.2534103800068
2011-05-30 17:00:00,380.4914422906096
2011-05-30 18:00:00,370.65878896230373
2011-05-30 19:00:00,242.4807722838627
2011-05-30 20:00:00,310.71211335090925
2011-05-30 21:00:00,294.7541414129844
2011-05-30 22:00:00,170.97579378362866
2011-05-30 23:00:00,81.34000441835185
2011-05-31 00:00:00,26.656890090452155
2011-05-31 01:00:00,15.303779066322257
2011-05-31 02:00:00,5.848796323425826
2011-05-31 03:00:00,3.2015331823750746
2011-05-31 04:00:00,4.6024135652248965
2011-05-31 05:00:00,23.065149275728032
2011-05-31 06:00:00,110.95838511167142
2011-05-31 07:00:00,309.6691202436534
2011-05-31 08:00:00,445.9925917016814
2011-05-31 09:00:00,187.6592691304415
2011-05-31 10:00:00,123.28046754638272
2011-05-31 11:00:00,124.92270676610848
2011-05-31 12:00:00,155.47344281737145
2011-05-31 13:00:00,145.95714774482508
2011-05-31 14:00:00,136.43225732483825
2011-05-31 15:00:00,139.2899675470722
2011-05-31 16:00:00,243.61803087400455
2011-05-31 17:00:00,504.91618802701197
2011-05-31 18:00:00,504.7211473482436
2011-05-31 19:00:00,371.50163593747436
2011-05-31 20:00:00,286.91771228607456
2011-05-31 21:00:00,216.96057436634212
2011-05-31 22:00:00,150.24350374878384
2011-05-31 23:00:00,78.53533565434347
2011-06-20 00:00:00,30.695812784013448
2011-06-20 01:00:00,14.997646061340216
2011-06-20 02:00:00,7.583162352301138
2011-06-20 03:00:00,3.297002174362484
2011-06-20 04:00:00,3.899237705841918
2011-06-20 05:00:00,17.128735730119807
2011-06-20 06:00:00,94.32331405133556
2011-06-20 07:00:00,153.25491608906833
2011-06-20 08:00:00,254.28614512355423
2011-06-20 09:00:00,186.78883151971468
2011-06-20 10:00:00,106.16087569209914
2011-06-20 11:00:00,109.75954666209692
2011-06-20 12:00:00,168.03213602276276
2011-06-20 13:00:00,174.57009095851166
2011-06-20 14:00:00,167.9428003830427
2011-06-20 15:00:00,165.44911782442549
2011-06-20 16:00:00,284.1112811112178
2011-06-20 17:00:00,555.1981663544124
2011-06-20 18:00:00,521.3833519819436
2011-06-20 19:00:00,382.21270775784603
2011-06-20 20:00:00,292.4696908050891
2011-06-20 21:00:00,194.1142099744004
2011-06-20 22:00:00,124.49643018946198
2011-06-20 23:00:00,76.33335283606652
2011-06-21 00:00:00,29.348085154715275
2011-06-21 01:00:00,8.583660908647428
2011-06-21 02:00:00,3.95910105410452
2011-06-21 03:00:00,3.5989623997761306
2011-06-21 04:00:00,4.7774714169938575
2011-06-21 05:00:00,17.886752383583907
2011-06-21 06:00:00,99.48189140355346
2011-06-21 07:00:00,152.02801067709004
2011-06-21 08:00:00,347.8087583077078
2011-06-21 09:00:00,185.9552823458937
2011-06-21 10:00:00,111.66069892185482
2011-06-21 11:00:00,110.6302493226167
2011-06-21 12:00:00,161.67422016422722
2011-06-21 13:00:00,171.02147482977713
2011-06-21 14:00:00,158.12542064587703
2011-06-21 15:00:00,169.31836356958948
2011-06-21 16:00:00,270.3234073724616
2011-06-21 17:00:00,540.0687598420657
2011-06-21 18:00:00,494.1846125247248
2011-06-21 19:00:00,347.09859623931646
2011-06-21 20:00:00,200.79073056687466
2011-06-21 21:00:00,226.37616366090518
2011-06-21 22:00:00,151.57387021731435
2011-06-21 23:00:00,79.59511281167299
2011-06-22 00:00:00,32.49924644798758
2011-06-22 01:00:00,17.442198061074993
2011-06-22 02:00:00,6.864806038255292
2011-06-22 03:00:00,5.569605421092778
2011-06-22 04:00:00,5.543803890351844
2011-06-22 05:00:00,25.240407223721007
2011-06-22 06:00:00,111.34630609187724
2011-06-22 07:00:00,299.7391645892826
2011-06-22 08:00:00,431.2891697213404
2011-06-22 09:00:00,192.10578044237673
2011-06-22 10:00:00,128.02710146980587
2011-06-22 11:00:00,136.89398822538973
2011-06-22 12:00:00,164.18971408005902
2011-06-22 13:00:00,156.98889496433952
2011-06-22 14:00:00,146.14124544216327
2011-06-22 15:00:00,150.11213782670654
2011-06-22 16:00:00,258.07919711317186
2011-06-22 17:00:00,486.51409781737743
2011-06-22 18:00:00,480.7995858973192
2011-06-22 19:00:00,363.673919467607
2011-06-22 20:00:00,283.65767073219143
2011-06-22 21:00:00,216.28448140506603
2011-06-22 22:00:00,162.97832816582448
2011-06-22 23:00:00,88.99697883276987
2011-06-23 00:00:00,40.39157750898984
2011-06-23 01:00:00,20.108397762674844
2011-06-23 02:00:00,7.0322697341238305
2011-06-23 03:00:00,4.923333326550236
2011-06-23 04:00:00,6.204430215977775
2011-06-23 05:00:00,23.93215734875961
2011-06-23 06:00:00,117.73442806095724
2011-06-23 07:00:00,316.6325015216505
2011-06-23 08:00:00,422.9986716753789
2011-06-23 09:00:00,196.58920225346577
2011-06-23 10:00:00,121.76853793964119
2011-06-23 11:00:00,129.27598855134445
2011-06-23 12:00:00,173.12548748934964
2011-06-23 13:00:00,182.26728500613225
2011-06-23 14:00:00,159.5299643985251
2011-06-23 15:00:00,165.16970352069484
2011-06-23 16:00:00,279.58601956874173
2011-06-23 17:00:00,487.03934126584
2011-06-23 18:00:00,493.582527686141
2011-06-23 19:00:00,365.06202450611306
2011-06-23 20:00:00,292.229926789055
2011-06-23 21:00:00,216.11467424764095
2011-06-23 22:00:00,160.23242591127652
2011-06-23 23:00:00,116.32947947488266
2011-06-24 00:00:00,58.258740189103364
2011-06-24 01:00:00,21.619187637050153
2011-06-24 02:00:00,10.22480933374253
2011-06-24 03:00:00,5.632232079926892
2011-06-24 04:00:00,5.332615755624412
2011-06-24 05:00:00,21.135737887310224
2011-06-24 06:00:00,93.16768432852322
2011-06-24 07:00:00,274.44982728535854
2011-06-24 08:00:00,438.89265737417617
2011-06-24 09:00:00,221.9641783966187
2011-06-24 10:00:00,137.01862064680495
2011-06-24 11:00:00,161.91568284759802
2011-06-24 12:00:00,214.16129027449935
2011-06-24 13:00:00,213.39964672239824
2011-06-24 14:00:00,221.71784608554157
2011-06-24 15:00:00,211.9646938723772
2011-06-24 16:00:00,323.03995302150946
2011-06-24 17:00:00,555.8045765828565
2011-06-24 18:00:00,485.1511929834732
2011-06-24 19:00:00,380.26390080706216
2011-06-24 20:00:00,282.67830927677284
2011-06-24 21:00:00,228.1075681451711
2011-06-24 22:00:00,202.22182956077071
2011-06-24 23:00:00,144.3113650619126
2011-06-25 00:00:00,117.76191274183333
2011-06-25 01:00:00,81.75076545995319
2011-06-25 02:00:00,52.753695772354135
2011-06-25 03:00:00,32.04047312425707
2011-06-25 04:00:00,8.608764997368052
2011-06-25 05:00:00,9.850923460580159
2011-06-25 06:00:00,25.31870763125197
2011-06-25 07:00:00,50.68271302330335
2011-06-25 08:00:00,146.4363486504757
2011-06-25 09:00:00,203.47770053306368
2011-06-25 10:00:00,308.2353850851802
2011-06-25 11:00:00,382.7403574749028
2011-06-25 12:00:00,420.6869800117074
2011-06-25 13:00:00,424.68708066249025
2011-06-25 14:00:00,429.9822105765958
2011-06-25 15:00:00,429.2733386228102
2011-06-25 16:00:00,425.127630730034
2011-06-25 17:00:00,420.7343034581374
2011-06-25 18:00:00,397.6163095838133
2011-06-25 19:00:00,359.55723534344816
2011-06-25 20:00:00,280.1229718602397
2011-06-25 21:00:00,231.56404353016399
2011-06-25 22:00:00,200.7469442177126
2011-06-25 23:00:00,136.79083206107765
2011-06-26 00:00:00,108.55256123903568
2011-06-26 01:00:00,90.14660599883045
2011-06-26 02:00:00,72.549928647638
2011-06-26 03:00:00,34.51142508368462
2011-06-26 04:00:00,9.796434103056214
2011-06-26 05:00:00,11.3841045732147
2011-06-26 06:00:00,21.53888397997351
2011-06-26 07:00:00,48.80170358737385
2011-06-26 08:00:00,103.18124757649723
2011-06-26 09:00:00,190.26515141919927
2011-06-26 10:00:00,296.3516540497495
2011-06-26 11:00:00,379.379525322263
2011-06-26 12:00:00,406.77692550998023
2011-06-26 13:00:00,405.4051513451132
2011-06-26 14:00:00,399.786240603141
2011-06-26 15:00:00,400.2351483696033
2011-06-26 16:00:00,403.00737879072244
2011-06-26 17:00:00,379.1854689089755
2011-06-26 18:00:00,376.77171535809805
2011-06-26 19:00:00,345.38813101596463
2011-06-26 20:00:00,245.9973073815441
2011-06-26 21:00:00,190.11116018124002
2011-06-26 22:00:00,155.5848309428568
2011-06-26 23:00:00,86.07431408864959
2011-06-27 00:00:00,30.995075558477307
2011-06-27 01:00:00,9.755460336097405
2011-06-27 02:00:00,6.194133143934185
2011-06-27 03:00:00,4.158335795528544
2011-06-27 04:00:00,5.5086585478941865
2011-06-27 05:00:00,21.22969987628299
2011-06-27 06:00:00,109.99996300867416
2011-06-27 07:00:00,301.7982233045494
2011-06-27 08:00:00,381.5827740103949
2011-06-27 09:00:00,191.88424392352258
2011-06-27 10:00:00,117.51509423909492
2011-06-27 11:00:00,152.11997609696462
2011-06-27 12:00:00,185.41780811077112
2011-06-27 13:00:00,173.93408380922168
2011-06-27 14:00:00,167.1545012144185
2011-06-27 15:00:00,166.33704957775228
2011-06-27 16:00:00,284.2579633048423
2011-06-27 17:00:00,566.4196831755814
2011-06-27 18:00:00,552.254960040017
2011-06-27 19:00:00,397.2490391378137
2011-06-27 20:00:00,297.5329906652162
2011-06-27 21:00:00,192.29529505681793
2011-06-27 22:00:00,132.46023155349133
2011-06-27 23:00:00,75.26168581806252
2011-06-28 00:00:00,29.616889930906225
2011-06-28 01:00:00,13.987111345380384
2011-06-28 02:00:00,8.759749779361893
2011-06-28 03:00:00,5.698876252465402
2011-06-28 04:00:00,6.856658404217806
2011-06-28 05:00:00,21.502713552238887
2011-06-28 06:00:00,108.34691453517347
2011-06-28 07:00:00,300.9225509686683
2011-06-28 08:00:00,422.844806072258
2011-06-28 09:00:00,196.06795124742885
2011-06-28 10:00:00,123.25148914098249
2011-06-28 11:00:00,138.6170935490627
2011-06-28 12:00:00,170.39887993520725
2011-06-28 13:00:00,168.31223232532403
2011-06-28 14:00:00,150.73783032605985
2011-06-28 15:00:00,155.91738944465783
2011-06-28 16:00:00,246.3876128236983
2011-06-28 17:00:00,389.26766510847466
2011-06-28 18:00:00,364.5353804659355
2011-06-28 19:00:00,288.0098917557179
2011-06-28 20:00:00,246.00378719471817
2011-06-28 21:00:00,217.42585470223165
2011-06-28 22:00:00,149.37107385477842
2011-06-28 23:00:00,87.41230440225063
2011-06-29 00:00:00,28.526379831351687
2011-06-29 01:00:00,15.061966014673791
2011-06-29 02:00:00,6.6413942823044305
2011-06-29 03:00:00,5.499481579289283
2011-06-29 04:00:00,5.863205152103891
2011-06-29 05:00:00,27.590302482439363
2011-06-29 06:00:00,106.51250652422844
2011-06-29 07:00:00,298.5688434445161
2011-06-29 08:00:00,454.7825089036091
2011-06-29 09:00:00,204.39762544306993
2011-06-29 10:00:00,124.45691296258522
2011-06-29 11:00:00,160.10697850329967
2011-06-29 12:00:00,200.8885501950089
2011-06-29 13:00:00,190.72659628589176
2011-06-29 14:00:00,159.25721191246714
2011-06-29 15:00:00,169.84841665473044
2011-06-29 16:00:00,279.8366092769939
2011-06-29 17:00:00,546.1791643128694
2011-06-29 18:00:00,548.6221102552861
2011-06-29 19:00:00,370.0371948089949
2011-06-29 20:00:00,264.35945779665064
2011-06-29 21:00:00,225.51542645744817
2011-06-29 22:00:00,177.58104666241707
2011-06-29 23:00:00,97.91502752172447
2011-06-30 00:00:00,42.59927394506876
2011-06-30 01:00:00,19.273649054541515
2011-06-30 02:00:00,7.45600259014243
2011-06-30 03:00:00,6.9140746211242075
2011-06-30 04:00:00,6.059182489418167
2011-06-30 05:00:00,26.672523903066132
2011-06-30 06:00:00,116.82285759482023
2011-06-30 07:00:00,322.21137426867
2011-06-30 08:00:00,426.3618599146054
2011-06-30 09:00:00,205.2464073769824
2011-06-30 10:00:00,127.00631333086896
2011-06-30 11:00:00,157.35340522525388
2011-06-30 12:00:00,204.00079617661876
2011-06-30 13:00:00,199.82811871084803
2011-06-30 14:00:00,160.3547268358487
2011-06-30 15:00:00,179.47421019025114
2011-06-30 16:00:00,276.7991459640022
2011-06-30 17:00:00,569.2478195274068
2011-06-30 18:00:00,557.0374082691112
2011-06-30 19:00:00,381.7701805901028
2011-06-30 20:00:00,289.5551421452475
2011-06-30 21:00:00,218.04761987427165
2011-06-30 22:00:00,177.93228935511564
2011-06-30 23:00:00,124.9942228387428
2011-07-20 00:00:00,31.11283446737599
2011-07-20 01:00:00,14.111651554022787
2011-07-20 02:00:00,5.092874411795958
2011-07-20 03:00:00,5.634810719783607
2011-07-20 04:00:00,6.236007086790183
2011-07-20 05:00:00,31.03118089322303
2011-07-20 06:00:00,122.02584590420389
2011-07-20 07:00:00,293.75278789842287
2011-07-20 08:00:00,425.39010212395704
2011-07-20 09:00:00,195.07076104591064
2011-07-20 10:00:00,119.33230575385919
2011-07-20 11:00:00,134.489546623253
2011-07-20 12:00:00,160.21004239533664
2011-07-20 13:00:00,155.71498239446353
2011-07-20 14:00:00,146.82010315369232
2011-07-20 15:00:00,146.7221340883236
2011-07-20 16:00:00,249.2005322025617
2011-07-20 17:00:00,502.8700625995075
2011-07-20 18:00:00,496.0669803291516
2011-07-20 19:00:00,377.7055085222938
2011-07-20 20:00:00,288.6144248134782
2011-07-20 21:00:00,215.31163102623506
2011-07-20 22:00:00,166.36286623662974
2011-07-20 23:00:00,103.71672310210035
2011-07-21 00:00:00,43.98041869372146
2011-07-21 01:00:00,16.49655039202823
2011-07-21 02:00:00,6.27863132744317
2011-07-21 03:00:00,4.484704248422594
2011-07-21 04:00:00,4.771650476843162
2011-07-21 05:00:00,21.618652473243028
2011-07-21 06:00:00,115.80377744740169
2011-07-21 07:00:00,297.3760490192618
2011-07-21 08:00:00,422.8892840303241
2011-07-21 09:00:00,194.09992887104588
2011-07-21 10:00:00,117.52061932956116
2011-07-21 11:00:00,126.04761188697658
2011-07-21 12:00:00,150.59632360443288
2011-07-21 13:00:00,147.3680595509773
2011-07-21 14:00:00,139.9860431479253
2011-07-21 15:00:00,142.45526859028686
2011-07-21 16:00:00,236.583600411002
2011-07-21 17:00:00,462.034441070307
2011-07-21 18:00:00,462.57940530614263
2011-07-21 19:00:00,367.89476548021804
2011-07-21 20:00:00,282.4657698789612
2011-07-21 21:00:00,219.47514465223037
2011-07-21 22:00:00,168.24552922158034
2011-07-21 23:00:00,115.8083040696841
2011-07-22 00:00:00,59.446003197611724
2011-07-22 01:00:00,26.83225984290776
2011-07-22 02:00:00,15.730119464290764
2011-07-22 03:00:00,5.3290943812268186
2011-07-22 04:00:00,5.956649585052909
2011-07-22 05:00:00,22.140502568415
2011-07-22 06:00:00,96.86787538623777
2011-07-22 07:00:00,281.75587733527226
2011-07-22 08:00:00,432.0856348999959
2011-07-22 09:00:00,209.5845770923092
2011-07-22 10:00:00,132.92639132238273
2011-07-22 11:00:00,151.36764614174564
2011-07-22 12:00:00,185.01866963414503
2011-07-22 13:00:00,184.28494384967348
2011-07-22 14:00:00,183.5840999143116
2011-07-22 15:00:00,173.27415923933842
2011-07-22 16:00:00,286.1344485967585
2011-07-22 17:00:00,472.129668348905
2011-07-22 18:00:00,453.65577955160154
2011-07-22 19:00:00,345.57998990991314
2011-07-22 20:00:00,280.78271379413906
2011-07-22 21:00:00,213.22009865069904
2011-07-22 22:00:00,186.00061720937197
2011-07-22 23:00:00,133.45833400406514
2011-07-23 00:00:00,122.02279769384413
2011-07-23 01:00:00,82.91210527158225
2011-07-23 02:00:00,62.77453204237183
2011-07-23 03:00:00,26.42055109623094
2011-07-23 04:00:00,8.488344749863323
2011-07-23 05:00:00,9.028892275219192
2011-07-23 06:00:00,30.263490137209484
2011-07-23 07:00:00,59.91380280716711
2011-07-23 08:00:00,146.0293991974385
2011-07-23 09:00:00,221.08235365890727
2011-07-23 10:00:00,283.8884389169854
2011-07-23 11:00:00,331.6195342848539
2011-07-23 12:00:00,347.60980616035977
2011-07-23 13:00:00,341.3506266232426
2011-07-23 14:00:00,331.61167535772694
2011-07-23 15:00:00,337.0127683609208
2011-07-23 16:00:00,367.15063806328294
2011-07-23 17:00:00,352.94793952042596
2011-07-23 18:00:00,342.95638435673635
2011-07-23 19:00:00,301.4701975589235
2011-07-23 20:00:00,287.7249395187545
2011-07-23 21:00:00,238.02490827807125
2011-07-23 22:00:00,206.62143536124285
2011-07-23 23:00:00,136.97834432079338
2011-07-24 00:00:00,110.6045404479684
2011-07-24 01:00:00,88.30542095001414
2011-07-24 02:00:00,73.35039091237888
2011-07-24 03:00:00,29.430558560496404
2011-07-24 04:00:00,7.56839073132818
2011-07-24 05:00:00,8.714491675708105
2011-07-24 06:00:00,20.06536368450868
2011-07-24 07:00:00,54.313349381101844
2011-07-24 08:00:00,102.16400779682749
2011-07-24 09:00:00,177.22400502034216
2011-07-24 10:00:00,290.33708764062237
2011-07-24 11:00:00,336.46515495171246
2011-07-24 12:00:00,347.022430959455
2011-07-24 13:00:00,346.7110098452903
2011-07-24 14:00:00,353.44564357735044
2011-07-24 15:00:00,332.5147531108157
2011-07-24 16:00:00,361.9606757686023
2011-07-24 17:00:00,364.49141428973945
2011-07-24 18:00:00,356.89373727068545
2011-07-24 19:00:00,333.57990083861483
2011-07-24 20:00:00,263.45677820092186
2011-07-24 21:00:00,212.7012969743242
2011-07-24 22:00:00,149.76203980842743
2011-07-24 23:00:00,90.93402228852884
2011-07-25 00:00:00,39.42480867462994
2011-07-25 01:00:00,13.037808615666556
2011-07-25 02:00:00,5.761245707745445
2011-07-25 03:00:00,4.222526772458672
2011-07-25 04:00:00,4.732945544188815
2011-07-25 05:00:00,19.662925095235504
2011-07-25 06:00:00,111.12937829919515
2011-07-25 07:00:00,303.908354738219
2011-07-25 08:00:00,385.41095292655064
2011-07-25 09:00:00,190.29385762735706
2011-07-25 10:00:00,115.12035722307549
2011-07-25 11:00:00,126.56648796421959
2011-07-25 12:00:00,155.0407013430157
2011-07-25 13:00:00,152.68101918992411
2011-07-25 14:00:00,126.28298224169025
2011-07-25 15:00:00,122.24268364586526
2011-07-25 16:00:00,176.98629234412866
2011-07-25 17:00:00,514.1840256324691
2011-07-25 18:00:00,469.75847124292096
2011-07-25 19:00:00,381.17153564240647
2011-07-25 20:00:00,284.6768413325866
2011-07-25 21:00:00,160.33164320795902
2011-07-25 22:00:00,126.94701349987952
2011-07-25 23:00:00,65.77696124518228
2011-07-26 00:00:00,27.354213764610442
2011-07-26 01:00:00,14.775925423668886
2011-07-26 02:00:00,7.363651829947644
2011-07-26 03:00:00,4.976411248388791
2011-07-26 04:00:00,5.959359813425835
2011-07-26 05:00:00,23.055478181619623
2011-07-26 06:00:00,112.24681821911992
2011-07-26 07:00:00,307.62311271519576
2011-07-26 08:00:00,427.047116200953
2011-07-26 09:00:00,197.61368794051566
2011-07-26 10:00:00,133.53490707033637
2011-07-26 11:00:00,148.39210984786664
2011-07-26 12:00:00,193.20252687904662
2011-07-26 13:00:00,189.92743042032234
2011-07-26 14:00:00,165.5486601416814
2011-07-26 15:00:00,163.67974685400205
2011-07-26 16:00:00,276.1398621197318
2011-07-26 17:00:00,551.1571942706827
2011-07-26 18:00:00,522.4530847768737
2011-07-26 19:00:00,375.28767229362046
2011-07-26 20:00:00,291.23445354402133
2011-07-26 21:00:00,236.54693366435595
2011-07-26 22:00:00,163.8663824300169
2011-07-26 23:00:00,80.22630394074535
2011-07-27 00:00:00,41.89409991712352
2011-07-27 01:00:00,15.38973971729699
2011-07-27 02:00:00,8.720019129533013
2011-07-27 03:00:00,4.3748699069958565
2011-07-27 04:00:00,5.132568434807707
2011-07-27 05:00:00,27.416368571126245
2011-07-27 06:00:00,114.59428696795614
2011-07-27 07:00:00,295.1897381407977
2011-07-27 08:00:00,433.94238221142007
2011-07-27 09:00:00,201.9035083862099
2011-07-27 10:00:00,127.15562732411333
2011-07-27 11:00:00,146.47256169893183
2011-07-27 12:00:00,198.49698529851764
2011-07-27 13:00:00,193.37844914553074
2011-07-27 14:00:00,165.17132668359056
2011-07-27 15:00:00,176.03286799349326
2011-07-27 16:00:00,274.48262718985757
2011-07-27 17:00:00,571.9556250593024
2011-07-27 18:00:00,549.3339704687045
2011-07-27 19:00:00,388.70332909942033
2011-07-27 20:00:00,296.0116197133905
2011-07-27 21:00:00,222.0723407867103
2011-07-27 22:00:00,157.0943142590482
2011-07-27 23:00:00,86.17971045912478
2011-07-28 00:00:00,46.80336734250767
2011-07-28 01:00:00,20.58023893024184
2011-07-28 02:00:00,9.188881830699865
2011-07-28 03:00:00,5.380886482345807
2011-07-28 04:00:00,5.613960046113776
2011-07-28 05:00:00,27.431339940689785
2011-07-28 06:00:00,107.67912044973328
2011-07-28 07:00:00,304.5263248892285
2011-07-28 08:00:00,418.1785856588431
2011-07-28 09:00:00,188.32606845784525
2011-07-28 10:00:00,116.58072156093402
2011-07-28 11:00:00,127.3238229571289
2011-07-28 12:00:00,158.331903866761
2011-07-28 13:00:00,148.1496307047076
2011-07-28 14:00:00,154.77568459157766
2011-07-28 15:00:00,150.08141240712823
2011-07-28 16:00:00,246.37504147186183
2011-07-28 17:00:00,516.5436678753892
2011-07-28 18:00:00,497.0521314434217
2011-07-28 19:00:00,376.6691008322636
2011-07-28 20:00:00,286.5832780134546
2011-07-28 21:00:00,212.32180577946286
2011-07-28 22:00:00,157.85249927734432
2011-07-28 23:00:00,114.59394126607499
2011-07-29 00:00:00,55.70449156526277
2011-07-29 01:00:00,27.001289070334312
2011-07-29 02:00:00,15.692452349282927
2011-07-29 03:00:00,4.749461934645714
2011-07-29 04:00:00,5.488757212813383
2011-07-29 05:00:00,23.05909251047892
2011-07-29 06:00:00,97.88375407416885
2011-07-29 07:00:00,292.9228620385803
2011-07-29 08:00:00,426.8556273601521
2011-07-29 09:00:00,207.8647372242991
2011-07-29 10:00:00,133.91675856702923
2011-07-29 11:00:00,151.62466211731373
2011-07-29 12:00:00,183.50741210076612
2011-07-29 13:00:00,183.74919423459227
2011-07-29 14:00:00,181.13200146184283
2011-07-29 15:00:00,177.40876665801866
2011-07-29 16:00:00,292.17382598660595
2011-07-29 17:00:00,494.31161821247355
2011-07-29 18:00:00,455.5079949905122
2011-07-29 19:00:00,361.1821351177169
2011-07-29 20:00:00,266.4053233436255
2011-07-29 21:00:00,232.51947815422648
2011-07-29 22:00:00,207.2102708050271
2011-07-29 23:00:00,134.1100651863635
2011-07-30 00:00:00,123.84899323081257
2011-07-30 01:00:00,81.44241184040064
2011-07-30 02:00:00,64.04464274782806
2011-07-30 03:00:00,31.35260648338824
2011-07-30 04:00:00,7.645967712366647
2011-07-30 05:00:00,9.315336059078518
2011-07-30 06:00:00,25.68673710193141
2011-07-30 07:00:00,52.88810582368712
2011-07-30 08:00:00,137.5295477498102
2011-07-30 09:00:00,227.081418559878
2011-07-30 10:00:00,290.26068610192004
2011-07-30 11:00:00,342.9981039930872
2011-07-30 12:00:00,381.44861524829236
2011-07-30 13:00:00,377.59552417696557
2011-07-30 14:00:00,364.5268532412841
2011-07-30 15:00:00,356.87529340696636
2011-07-30 16:00:00,381.9976292511293
2011-07-30 17:00:00,369.1608371626744
2011-07-30 18:00:00,347.7487918566334
2011-07-30 19:00:00,341.0838474994846
2011-07-30 20:00:00,269.31262149175024
2011-07-30 21:00:00,236.4710217330905
2011-07-30 22:00:00,187.33104416794504
2011-07-30 23:00:00,138.5913877342349
2011-07-31 00:00:00,110.11072768237706
2011-07-31 01:00:00,93.02840598392
2011-07-31 02:00:00,76.87992882396458
2011-07-31 03:00:00,32.73019115971568
2011-07-31 04:00:00,6.491346725679399
2011-07-31 05:00:00,9.457590931440857
2011-07-31 06:00:00,21.20539327456251
2011-07-31 07:00:00,55.25513378919705
2011-07-31 08:00:00,106.04310832337362
2011-07-31 09:00:00,181.25352652687232
2011-07-31 10:00:00,275.3193960676851
2011-07-31 11:00:00,333.95226170254733
2011-07-31 12:00:00,361.4333247621087
2011-07-31 13:00:00,361.40109324864414
2011-07-31 14:00:00,351.80720001435054
2011-07-31 15:00:00,326.38927025508326
2011-07-31 16:00:00,341.9194217881869
2011-07-31 17:00:00,334.09330586231823
2011-07-31 18:00:00,359.70204868395524
2011-07-31 19:00:00,319.36771264441904
2011-07-31 20:00:00,251.00829896396692
2011-07-31 21:00:00,218.3929822443346
2011-07-31 22:00:00,141.55600561822476
2011-07-31 23:00:00,81.69961510522901
2011-08-20 00:00:00,109.78008674706761
2011-08-20 01:00:00,84.5998799762957
2011-08-20 02:00:00,60.13381758059301
2011-08-20 03:00:00,30.869625132337376
2011-08-20 04:00:00,7.178207620722826
2011-08-20 05:00:00,13.477543405468959
2011-08-20 06:00:00,22.028949363510407
2011-08-20 07:00:00,52.59071821156464
2011-08-20 08:00:00,121.35876345015619
